source,target,time_stamps/seconds,time_window
1533,1549,72,27
1545,1705,72,27
1545,1837,72,27
1555,1714,72,27
1555,1738,72,27
1558,1820,72,27
1560,1737,72,27
1567,1700,72,27
1570,1572,72,27
1572,1700,72,27
1579,1780,72,27
1594,1685,72,27
1594,1707,72,27
1594,1709,72,27
1604,1911,72,27
1663,1665,72,27
1700,1748,72,27
1702,1854,72,27
1705,1837,72,27
1706,1861,72,27
1707,1720,72,27
1718,1743,72,27
1767,1789,72,27
1768,1783,72,27
1833,1843,72,27
1888,1910,72,27
1427,1465,72,27
1429,1489,72,27
1524,1653,72,27
1525,1533,72,27
1525,1548,72,27
1545,1837,72,27
1552,1700,72,27
1552,1719,72,27
1552,1748,72,27
1555,1738,72,27
1562,1744,72,27
1567,1820,72,27
1570,1700,72,27
1570,1719,72,27
1570,1731,72,27
1570,1748,72,27
1572,1700,72,27
1579,1707,72,27
1580,1731,72,27
1594,1709,72,27
1603,1922,72,27
1606,1906,72,27
1613,1907,72,27
1625,1628,72,27
1641,1919,72,27
1663,1665,72,27
1663,1779,72,27
1681,1912,72,27
1702,1854,72,27
1704,1713,72,27
1706,1861,72,27
1707,1727,72,27
1708,1851,72,27
1710,1861,72,27
1711,1764,72,27
1719,1731,72,27
1719,1843,72,27
1720,1727,72,27
1720,1780,72,27
1731,1843,72,27
1749,1883,72,27
1752,1792,72,27
1764,1770,72,27
1775,1798,72,27
1855,1890,72,27
1855,1898,72,27
1427,1465,72,27
1429,1489,72,27
1434,1443,72,27
1434,1475,72,27
1441,1486,72,27
1545,1837,72,27
1551,1744,72,27
1558,1567,72,27
1558,1859,72,27
1560,1712,72,27
1562,1741,72,27
1567,1820,72,27
1567,1859,72,27
1570,1572,72,27
1570,1719,72,27
1572,1700,72,27
1579,1594,72,27
1579,1720,72,27
1580,1843,72,27
1594,1727,72,27
1594,1780,72,27
1613,1907,72,27
1617,1641,72,27
1625,1628,72,27
1641,1852,72,27
1641,1919,72,27
1649,1906,72,27
1681,1912,72,27
1685,1838,72,27
1685,1909,72,27
1700,1731,72,27
1702,1854,72,27
1707,1727,72,27
1709,1741,72,27
1711,1789,72,27
1713,1855,72,27
1719,1748,72,27
1731,1843,72,27
1738,1744,72,27
1738,1801,72,27
1744,1801,72,27
1752,1792,72,27
1757,1790,72,27
1759,1761,72,27
1763,1843,72,27
1764,1798,72,27
1772,1774,72,27
1772,1798,72,27
1778,1796,72,27
1783,1787,72,27
1789,1790,72,27
1838,1909,72,27
1426,1431,72,27
1427,1465,72,27
1429,1489,72,27
1434,1475,72,27
1439,1471,72,27
1545,1837,72,27
1558,1567,72,27
1558,1820,72,27
1558,1859,72,27
1560,1795,72,27
1567,1859,72,27
1579,1594,72,27
1594,1727,72,27
1603,1922,72,27
1609,1917,72,27
1617,1641,72,27
1641,1916,72,27
1666,1695,72,27
1666,1696,72,27
1685,1838,72,27
1704,1713,72,27
1709,1712,72,27
1712,1746,72,27
1714,1741,72,27
1741,1801,72,27
1749,1883,72,27
1759,1761,72,27
1759,1774,72,27
1766,1778,72,27
1767,1774,72,27
1767,1789,72,27
1774,1789,72,27
1774,1792,72,27
1783,1787,72,27
1789,1792,72,27
1819,1865,72,27
1838,1909,72,27
1426,1486,72,27
1427,1465,72,27
1429,1489,72,27
1434,1443,72,27
1434,1475,72,27
1435,1592,72,27
1437,1465,72,27
1441,1486,72,27
1465,1486,72,27
1521,1888,72,27
1545,1837,72,27
1560,1567,72,27
1560,1809,72,27
1562,1744,72,27
1567,1722,72,27
1572,1700,72,27
1574,1746,72,27
1579,1707,72,27
1579,1838,72,27
1594,1780,72,27
1603,1922,72,27
1606,1906,72,27
1609,1917,72,27
1641,1916,72,27
1666,1695,72,27
1707,1909,72,27
1708,1858,72,27
1712,1746,72,27
1720,1780,72,27
1737,1746,72,27
1752,1767,72,27
1759,1761,72,27
1761,1789,72,27
1761,1796,72,27
1780,1909,72,27
1783,1787,72,27
1783,1798,72,27
1838,1909,72,27
1426,1427,72,27
1426,1486,72,27
1427,1465,72,27
1429,1489,72,27
1434,1475,72,27
1435,1592,72,27
1528,1546,72,27
1545,1837,72,27
1555,1744,72,27
1558,1567,72,27
1558,1746,72,27
1560,1567,72,27
1560,1820,72,27
1567,1795,72,27
1574,1746,72,27
1603,1922,72,27
1606,1906,72,27
1617,1916,72,27
1663,1779,72,27
1664,1675,72,27
1666,1695,72,27
1673,1695,72,27
1702,1854,72,27
1704,1713,72,27
1706,1851,72,27
1708,1858,72,27
1712,1722,72,27
1712,1820,72,27
1722,1820,72,27
1723,1744,72,27
1737,1746,72,27
1745,1912,72,27
1749,1863,72,27
1783,1787,72,27
1807,1880,72,27
1836,1910,72,27
1838,1909,72,27
1426,1486,72,27
1426,1750,72,27
1427,1465,72,27
1429,1489,72,27
1434,1443,72,27
1434,1475,72,27
1435,1592,72,27
1486,1824,72,27
1493,1668,72,27
1504,1545,72,27
1504,1837,72,27
1545,1837,72,27
1551,1555,72,27
1555,1738,72,27
1567,1722,72,27
1567,1795,72,27
1603,1922,72,27
1606,1906,72,27
1613,1907,72,27
1625,1852,72,27
1641,1852,72,27
1641,1916,72,27
1664,1675,72,27
1666,1695,72,27
1674,1681,72,27
1674,1745,72,27
1704,1713,72,27
1707,1909,72,27
1712,1746,72,27
1720,1780,72,27
1723,1744,72,27
1749,1863,72,27
1757,1792,72,27
1766,1772,72,27
1807,1880,72,27
1877,1890,72,27
1426,1486,72,27
1427,1465,72,27
1429,1489,72,27
1431,1480,72,27
1434,1443,72,27
1545,1837,72,27
1555,1738,72,27
1558,1722,72,27
1594,1909,72,27
1603,1922,72,27
1606,1906,72,27
1625,1852,72,27
1661,1695,72,27
1664,1675,72,27
1666,1675,72,27
1681,1912,72,27
1698,1745,72,27
1712,1746,72,27
1713,1863,72,27
1720,1780,72,27
1745,1912,72,27
1749,1863,72,27
1757,1792,72,27
1780,1909,72,27
1426,1427,72,27
1426,1486,72,27
1427,1465,72,27
1429,1489,72,27
1431,1480,72,27
1461,1501,72,27
1528,1546,72,27
1545,1837,72,27
1579,1707,72,27
1606,1906,72,27
1613,1907,72,27
1664,1675,72,27
1709,1737,72,27
1720,1780,72,27
1752,1778,72,27
1783,1787,72,27
1807,1880,72,27
1852,1916,72,27
1426,1427,72,27
1426,1465,72,27
1427,1465,72,27
1429,1489,72,27
1431,1480,72,27
1434,1475,72,27
1439,1480,72,27
1441,1486,72,27
1443,1475,72,27
1458,1637,72,27
1479,1751,72,27
1482,1486,72,27
1555,1744,72,27
1603,1922,72,27
1606,1906,72,27
1613,1907,72,27
1663,1698,72,27
1664,1675,72,27
1666,1695,72,27
1713,1863,72,27
1720,1780,72,27
1723,1741,72,27
1749,1863,72,27
1753,1768,72,27
1765,1908,72,27
1766,1772,72,27
1774,1775,72,27
1783,1787,72,27
1852,1916,72,27
1427,1465,72,27
1427,1563,72,27
1429,1489,72,27
1431,1486,72,27
1437,1465,72,27
1437,1563,72,27
1439,1480,72,27
1458,1637,72,27
1479,1751,72,27
1480,1486,72,27
1555,1744,72,27
1606,1906,72,27
1613,1907,72,27
1663,1698,72,27
1664,1675,72,27
1709,1737,72,27
1713,1863,72,27
1723,1741,72,27
1741,1744,72,27
1752,1778,72,27
1753,1772,72,27
1783,1787,72,27
1807,1880,72,27
1852,1916,72,27
1426,1431,72,27
1426,1486,72,27
1427,1465,72,27
1427,1486,72,27
1429,1489,72,27
1431,1486,72,27
1437,1563,72,27
1439,1471,72,27
1452,1520,72,27
1477,1520,72,27
1501,1751,72,27
1579,1707,72,27
1594,1780,72,27
1603,1922,72,27
1613,1907,72,27
1625,1628,72,27
1663,1665,72,27
1663,1779,72,27
1664,1675,72,27
1664,1745,72,27
1665,1779,72,27
1675,1745,72,27
1685,1720,72,27
1702,1854,72,27
1713,1855,72,27
1718,1887,72,27
1720,1780,72,27
1730,1815,72,27
1749,1863,72,27
1757,1792,72,27
1761,1767,72,27
1761,1789,72,27
1783,1787,72,27
1789,1796,72,27
1855,1872,72,27
1426,1431,72,27
1426,1437,72,27
1426,1486,72,27
1427,1437,72,27
1431,1480,72,27
1437,1563,72,27
1453,1477,72,27
1458,1501,72,27
1458,1516,72,27
1501,1516,72,27
1555,1738,72,27
1606,1906,72,27
1625,1649,72,27
1625,1916,72,27
1661,1695,72,27
1663,1665,72,27
1664,1675,72,27
1664,1745,72,27
1665,1920,72,27
1675,1745,72,27
1680,1908,72,27
1685,1707,72,27
1709,1737,72,27
1718,1887,72,27
1730,1815,72,27
1745,1912,72,27
1749,1863,72,27
1772,1792,72,27
1783,1787,72,27
1852,1916,72,27
1426,1486,72,27
1427,1465,72,27
1437,1563,72,27
1439,1471,72,27
1458,1501,72,27
1458,1516,72,27
1465,1480,72,27
1495,1668,72,27
1555,1738,72,27
1555,1744,72,27
1603,1922,72,27
1606,1906,72,27
1609,1917,72,27
1613,1907,72,27
1650,1897,72,27
1661,1695,72,27
1663,1665,72,27
1663,1745,72,27
1664,1675,72,27
1665,1745,72,27
1666,1695,72,27
1711,1764,72,27
1713,1863,72,27
1718,1887,72,27
1730,1815,72,27
1745,1920,72,27
1789,1796,72,27
1807,1880,72,27
1831,1835,72,27
1831,1888,72,27
1426,1431,72,27
1426,1486,72,27
1429,1489,72,27
1431,1480,72,27
1437,1465,72,27
1443,1465,72,27
1443,1480,72,27
1458,1461,72,27
1458,1493,72,27
1477,1502,72,27
1480,1486,72,27
1521,1803,72,27
1579,1707,72,27
1594,1685,72,27
1594,1780,72,27
1603,1922,72,27
1604,1902,72,27
1606,1625,72,27
1613,1907,72,27
1625,1906,72,27
1656,1674,72,27
1663,1665,72,27
1664,1675,72,27
1666,1695,72,27
1680,1908,72,27
1685,1707,72,27
1712,1741,72,27
1713,1863,72,27
1718,1887,72,27
1723,1741,72,27
1764,1770,72,27
1789,1796,72,27
1807,1865,72,27
1818,1880,72,27
1831,1857,72,27
1847,1857,72,27
1852,1902,72,27
1426,1486,72,27
1429,1489,72,27
1431,1480,72,27
1434,1475,72,27
1437,1465,72,27
1437,1563,72,27
1443,1475,72,27
1458,1461,72,27
1458,1516,72,27
1594,1909,72,27
1603,1922,72,27
1613,1907,72,27
1666,1696,72,27
1680,1688,72,27
1681,1697,72,27
1697,1745,72,27
1697,1912,72,27
1704,1713,72,27
1711,1787,72,27
1713,1855,72,27
1718,1887,72,27
1730,1815,72,27
1741,1744,72,27
1752,1778,72,27
1761,1787,72,27
1775,1790,72,27
1783,1787,72,27
1789,1796,72,27
1803,1819,72,27
1818,1880,72,27
1429,1489,72,27
1431,1480,72,27
1435,1592,72,27
1439,1471,72,27
1451,1452,72,27
1457,1498,72,27
1458,1668,72,27
1480,1486,72,27
1606,1616,72,27
1606,1913,72,27
1656,1674,72,27
1663,1665,72,27
1663,1779,72,27
1673,1695,72,27
1685,1707,72,27
1704,1713,72,27
1752,1778,72,27
1766,1772,72,27
1426,1431,72,27
1426,1486,72,27
1429,1489,72,27
1431,1480,72,27
1482,1486,72,27
1604,1625,72,27
1609,1917,72,27
1617,1641,72,27
1625,1628,72,27
1625,1922,72,27
1650,1898,72,27
1663,1665,72,27
1673,1695,72,27
1680,1908,72,27
1687,1920,72,27
1688,1697,72,27
1708,1743,72,27
1730,1815,72,27
1752,1778,72,27
1766,1772,72,27
1779,1920,72,27
1783,1787,72,27
1426,1486,72,27
1427,1592,72,27
1431,1465,72,27
1431,1480,72,27
1435,1592,72,27
1439,1471,72,27
1443,1486,72,27
1458,1493,72,27
1555,1801,72,27
1603,1922,72,27
1606,1628,72,27
1606,1922,72,27
1613,1907,72,27
1628,1649,72,27
1649,1902,72,27
1666,1695,72,27
1680,1908,72,27
1704,1713,72,27
1711,1759,72,27
1711,1787,72,27
1730,1815,72,27
1752,1778,72,27
1759,1770,72,27
1761,1789,72,27
1764,1770,72,27
1766,1772,72,27
1852,1902,72,27
1426,1431,72,27
1426,1486,72,27
1427,1592,72,27
1431,1465,72,27
1431,1480,72,27
1437,1465,72,27
1437,1471,72,27
1458,1493,72,27
1458,1668,72,27
1480,1486,72,27
1500,1653,72,27
1504,1519,72,27
1603,1922,72,27
1604,1625,72,27
1604,1911,72,27
1606,1852,72,27
1606,1911,72,27
1625,1628,72,27
1625,1649,72,27
1673,1695,72,27
1687,1695,72,27
1688,1745,72,27
1702,1889,72,27
1752,1778,72,27
1753,1768,72,27
1757,1761,72,27
1757,1768,72,27
1759,1770,72,27
1761,1767,72,27
1768,1789,72,27
1426,1431,72,27
1426,1486,72,27
1426,1824,72,27
1427,1592,72,27
1431,1486,72,27
1437,1465,72,27
1458,1493,72,27
1480,1486,72,27
1486,1824,72,27
1500,1653,72,27
1504,1528,72,27
1603,1922,72,27
1604,1649,72,27
1606,1625,72,27
1613,1907,72,27
1617,1643,72,27
1628,1911,72,27
1628,1916,72,27
1673,1695,72,27
1680,1908,72,27
1681,1765,72,27
1684,1697,72,27
1697,1912,72,27
1704,1713,72,27
1704,1877,72,27
1711,1772,72,27
1720,1909,72,27
1730,1815,72,27
1752,1778,72,27
1753,1768,72,27
1761,1767,72,27
1766,1772,72,27
1768,1789,72,27
1426,1431,72,27
1426,1480,72,27
1426,1486,72,27
1427,1435,72,27
1427,1592,72,27
1431,1439,72,27
1437,1465,72,27
1439,1471,72,27
1439,1480,72,27
1465,1486,72,27
1471,1592,72,27
1480,1486,72,27
1482,1592,72,27
1504,1519,72,27
1504,1545,72,27
1525,1528,72,27
1604,1922,72,27
1606,1648,72,27
1617,1643,72,27
1617,1649,72,27
1628,1911,72,27
1648,1649,72,27
1650,1718,72,27
1650,1872,72,27
1673,1695,72,27
1680,1908,72,27
1685,1720,72,27
1697,1912,72,27
1698,1745,72,27
1708,1743,72,27
1737,1780,72,27
1752,1772,72,27
1752,1778,72,27
1757,1772,72,27
1757,1792,72,27
1761,1767,72,27
1783,1787,72,27
1426,1427,72,27
1426,1465,72,27
1426,1486,72,27
1427,1443,72,27
1427,1465,72,27
1427,1563,72,27
1431,1443,72,27
1434,1750,72,27
1435,1592,72,27
1443,1465,72,27
1465,1486,72,27
1471,1475,72,27
1482,1592,72,27
1504,1519,72,27
1532,1815,72,27
1604,1648,72,27
1628,1911,72,27
1666,1695,72,27
1673,1695,72,27
1680,1908,72,27
1685,1720,72,27
1688,1697,72,27
1704,1713,72,27
1706,1851,72,27
1710,1861,72,27
1720,1780,72,27
1732,1889,72,27
1737,1780,72,27
1745,1912,72,27
1752,1778,72,27
1753,1768,72,27
1761,1767,72,27
1761,1768,72,27
1766,1772,72,27
1783,1787,72,27
1906,1922,72,27
1426,1465,72,27
1426,1480,72,27
1426,1563,72,27
1426,1578,72,27
1431,1480,72,27
1434,1437,72,27
1434,1480,72,27
1443,1465,72,27
1443,1480,72,27
1471,1592,72,27
1479,1495,72,27
1486,1585,72,27
1500,1528,72,27
1504,1519,72,27
1594,1909,72,27
1628,1852,72,27
1628,1911,72,27
1665,1920,72,27
1666,1695,72,27
1666,1696,72,27
1673,1687,72,27
1673,1695,72,27
1680,1908,72,27
1682,1687,72,27
1685,1720,72,27
1687,1695,72,27
1709,1746,72,27
1710,1861,72,27
1737,1780,72,27
1780,1909,72,27
1783,1787,72,27
1818,1865,72,27
1818,1880,72,27
1427,1480,72,27
1429,1439,72,27
1434,1439,72,27
1443,1475,72,27
1458,1637,72,27
1594,1707,72,27
1594,1780,72,27
1594,1909,72,27
1625,1628,72,27
1649,1916,72,27
1650,1708,72,27
1663,1684,72,27
1665,1920,72,27
1666,1695,72,27
1666,1696,72,27
1673,1695,72,27
1680,1908,72,27
1685,1720,72,27
1718,1887,72,27
1718,1897,72,27
1720,1780,72,27
1732,1889,72,27
1737,1780,72,27
1757,1767,72,27
1783,1787,72,27
1865,1866,72,27
1865,1880,72,27
1427,1431,73,28
1427,1585,73,28
1431,1592,73,28
1431,1750,73,28
1437,1441,73,28
1441,1475,73,28
1441,1750,73,28
1458,1493,73,28
1471,1592,73,28
1555,1738,73,28
1594,1737,73,28
1594,1838,73,28
1594,1909,73,28
1625,1628,73,28
1625,1922,73,28
1663,1698,73,28
1664,1675,73,28
1665,1920,73,28
1675,1908,73,28
1685,1720,73,28
1687,1695,73,28
1698,1745,73,28
1718,1887,73,28
1720,1780,73,28
1737,1780,73,28
1774,1798,73,28
1783,1787,73,28
1783,1796,73,28
1836,1910,73,28
1838,1909,73,28
1852,1906,73,28
1852,1916,73,28
1866,1910,73,28
1426,1427,73,28
1426,1443,73,28
1426,1824,73,28
1427,1592,73,28
1431,1482,73,28
1431,1585,73,28
1435,1482,73,28
1437,1475,73,28
1437,1578,73,28
1465,1750,73,28
1475,1563,73,28
1475,1578,73,28
1525,1548,73,28
1545,1837,73,28
1563,1585,73,28
1563,1592,73,28
1606,1625,73,28
1625,1648,73,28
1625,1902,73,28
1625,1922,73,28
1628,1907,73,28
1663,1698,73,28
1665,1920,73,28
1673,1695,73,28
1685,1720,73,28
1704,1877,73,28
1712,1741,73,28
1718,1887,73,28
1718,1897,73,28
1723,1741,73,28
1757,1761,73,28
1757,1774,73,28
1761,1783,73,28
1761,1789,73,28
1783,1796,73,28
1801,1822,73,28
1831,1910,73,28
1838,1909,73,28
1852,1906,73,28
1852,1911,73,28
1852,1916,73,28
1427,1482,73,28
1427,1592,73,28
1431,1443,73,28
1431,1480,73,28
1431,1750,73,28
1435,1482,73,28
1435,1592,73,28
1443,1480,73,28
1443,1578,73,28
1479,1495,73,28
1613,1625,73,28
1663,1698,73,28
1665,1920,73,28
1673,1695,73,28
1675,1908,73,28
1704,1713,73,28
1706,1861,73,28
1707,1727,73,28
1718,1887,73,28
1720,1780,73,28
1757,1792,73,28
1761,1783,73,28
1852,1911,73,28
1866,1910,73,28
1906,1913,73,28
1906,1916,73,28
1431,1480,73,28
1479,1495,73,28
1482,1592,73,28
1545,1837,73,28
1617,1852,73,28
1665,1920,73,28
1673,1695,73,28
1675,1908,73,28
1681,1912,73,28
1685,1720,73,28
1688,1745,73,28
1704,1713,73,28
1711,1774,73,28
1712,1741,73,28
1713,1855,73,28
1718,1887,73,28
1723,1741,73,28
1757,1792,73,28
1774,1796,73,28
1783,1789,73,28
1831,1888,73,28
1835,1910,73,28
1857,1880,73,28
1427,1465,73,28
1427,1592,73,28
1429,1489,73,28
1431,1480,73,28
1431,1482,73,28
1439,1482,73,28
1457,1498,73,28
1479,1495,73,28
1528,1546,73,28
1594,1737,73,28
1594,1780,73,28
1613,1625,73,28
1617,1852,73,28
1643,1649,73,28
1663,1698,73,28
1664,1675,73,28
1665,1779,73,28
1665,1920,73,28
1681,1912,73,28
1704,1713,73,28
1712,1822,73,28
1718,1887,73,28
1757,1792,73,28
1761,1783,73,28
1766,1772,73,28
1783,1789,73,28
1803,1857,73,28
1835,1910,73,28
1852,1916,73,28
1429,1489,73,28
1431,1480,73,28
1437,1585,73,28
1441,1486,73,28
1479,1495,73,28
1528,1548,73,28
1617,1852,73,28
1664,1675,73,28
1664,1908,73,28
1666,1695,73,28
1673,1687,73,28
1704,1877,73,28
1706,1861,73,28
1711,1787,73,28
1711,1796,73,28
1712,1741,73,28
1718,1887,73,28
1766,1772,73,28
1774,1775,73,28
1802,1880,73,28
1852,1916,73,28
1872,1890,73,28
1877,1890,73,28
1429,1489,73,28
1439,1585,73,28
1441,1486,73,28
1457,1498,73,28
1482,1486,73,28
1579,1707,73,28
1594,1737,73,28
1606,1616,73,28
1628,1902,73,28
1663,1779,73,28
1663,1920,73,28
1664,1908,73,28
1665,1920,73,28
1673,1687,73,28
1688,1698,73,28
1704,1713,73,28
1704,1877,73,28
1712,1741,73,28
1713,1855,73,28
1720,1737,73,28
1723,1741,73,28
1727,1838,73,28
1745,1912,73,28
1757,1774,73,28
1765,1908,73,28
1775,1790,73,28
1783,1789,73,28
1821,1847,73,28
1836,1865,73,28
1429,1489,73,28
1437,1465,73,28
1441,1486,73,28
1458,1516,73,28
1482,1486,73,28
1495,1516,73,28
1528,1548,73,28
1579,1707,73,28
1579,1838,73,28
1594,1737,73,28
1604,1649,73,28
1604,1922,73,28
1606,1616,73,28
1617,1852,73,28
1643,1852,73,28
1649,1852,73,28
1649,1922,73,28
1656,1908,73,28
1663,1665,73,28
1697,1745,73,28
1704,1713,73,28
1707,1838,73,28
1708,1743,73,28
1708,1858,73,28
1712,1741,73,28
1713,1855,73,28
1718,1887,73,28
1720,1909,73,28
1737,1780,73,28
1745,1912,73,28
1757,1792,73,28
1761,1767,73,28
1783,1789,73,28
1836,1865,73,28
1852,1922,73,28
1854,1887,73,28
1480,1824,73,28
1579,1838,73,28
1594,1737,73,28
1604,1649,73,28
1604,1922,73,28
1606,1616,73,28
1606,1906,73,28
1609,1917,73,28
1617,1911,73,28
1628,1649,73,28
1663,1779,73,28
1663,1920,73,28
1704,1713,73,28
1707,1838,73,28
1708,1858,73,28
1711,1774,73,28
1713,1863,73,28
1718,1887,73,28
1720,1909,73,28
1730,1815,73,28
1737,1780,73,28
1759,1764,73,28
1836,1865,73,28
1426,1486,73,28
1579,1707,73,28
1594,1780,73,28
1604,1922,73,28
1606,1616,73,28
1606,1906,73,28
1617,1911,73,28
1665,1920,73,28
1666,1696,73,28
1680,1688,73,28
1681,1765,73,28
1681,1908,73,28
1704,1713,73,28
1707,1838,73,28
1708,1851,73,28
1708,1858,73,28
1711,1774,73,28
1718,1887,73,28
1730,1815,73,28
1739,1872,73,28
1759,1764,73,28
1761,1783,73,28
1766,1772,73,28
1783,1787,73,28
1835,1910,73,28
1852,1922,73,28
1426,1482,73,28
1441,1486,73,28
1457,1498,73,28
1528,1546,73,28
1579,1707,73,28
1594,1780,73,28
1604,1922,73,28
1606,1616,73,28
1606,1906,73,28
1617,1641,73,28
1663,1779,73,28
1665,1920,73,28
1666,1696,73,28
1681,1765,73,28
1681,1908,73,28
1684,1779,73,28
1698,1779,73,28
1704,1713,73,28
1707,1737,73,28
1708,1858,73,28
1711,1764,73,28
1711,1787,73,28
1713,1863,73,28
1718,1887,73,28
1720,1780,73,28
1730,1815,73,28
1739,1872,73,28
1743,1861,73,28
1752,1778,73,28
1757,1774,73,28
1761,1772,73,28
1772,1774,73,28
1774,1789,73,28
1783,1787,73,28
1835,1910,73,28
1836,1865,73,28
1441,1482,73,28
1441,1486,73,28
1457,1498,73,28
1495,1516,73,28
1504,1519,73,28
1528,1546,73,28
1528,1548,73,28
1567,1859,73,28
1579,1707,73,28
1579,1838,73,28
1604,1852,73,28
1604,1922,73,28
1606,1616,73,28
1625,1648,73,28
1625,1852,73,28
1643,1916,73,28
1663,1665,73,28
1663,1779,73,28
1666,1696,73,28
1680,1697,73,28
1684,1698,73,28
1697,1908,73,28
1704,1713,73,28
1708,1743,73,28
1708,1858,73,28
1730,1815,73,28
1743,1861,73,28
1752,1778,73,28
1757,1767,73,28
1757,1796,73,28
1761,1772,73,28
1780,1838,73,28
1835,1910,73,28
1838,1909,73,28
1852,1922,73,28
1911,1916,73,28
1453,1477,73,28
1503,1524,73,28
1528,1548,73,28
1555,1738,73,28
1579,1707,73,28
1579,1838,73,28
1594,1780,73,28
1604,1852,73,28
1606,1906,73,28
1618,1653,73,28
1643,1916,73,28
1656,1745,73,28
1663,1665,73,28
1665,1920,73,28
1666,1696,73,28
1681,1765,73,28
1681,1908,73,28
1681,1912,73,28
1708,1858,73,28
1711,1787,73,28
1718,1887,73,28
1752,1778,73,28
1780,1909,73,28
1835,1910,73,28
1877,1890,73,28
1906,1922,73,28
1426,1486,73,28
1427,1471,73,28
1441,1486,73,28
1457,1498,73,28
1461,1501,73,28
1503,1524,73,28
1528,1548,73,28
1546,1548,73,28
1555,1738,73,28
1579,1707,73,28
1579,1780,73,28
1579,1838,73,28
1606,1906,73,28
1618,1653,73,28
1625,1648,73,28
1625,1852,73,28
1625,1913,73,28
1628,1852,73,28
1643,1916,73,28
1665,1920,73,28
1666,1695,73,28
1674,1745,73,28
1684,1698,73,28
1706,1851,73,28
1718,1887,73,28
1745,1765,73,28
1752,1774,73,28
1757,1792,73,28
1761,1774,73,28
1761,1789,73,28
1761,1790,73,28
1768,1790,73,28
1774,1778,73,28
1774,1783,73,28
1890,1898,73,28
1902,1913,73,28
1426,1486,73,28
1431,1480,73,28
1457,1498,73,28
1461,1501,73,28
1503,1730,73,28
1528,1546,73,28
1528,1548,73,28
1555,1738,73,28
1567,1859,73,28
1579,1707,73,28
1579,1838,73,28
1606,1616,73,28
1606,1906,73,28
1613,1907,73,28
1617,1911,73,28
1625,1648,73,28
1625,1852,73,28
1643,1902,73,28
1643,1916,73,28
1643,1917,73,28
1650,1851,73,28
1656,1675,73,28
1661,1779,73,28
1663,1745,73,28
1664,1688,73,28
1664,1745,73,28
1665,1920,73,28
1666,1695,73,28
1666,1696,73,28
1681,1908,73,28
1681,1912,73,28
1698,1745,73,28
1704,1713,73,28
1707,1838,73,28
1708,1718,73,28
1708,1858,73,28
1713,1863,73,28
1718,1851,73,28
1753,1790,73,28
1761,1792,73,28
1768,1790,73,28
1770,1790,73,28
1787,1792,73,28
1801,1822,73,28
1835,1866,73,28
1854,1887,73,28
1866,1910,73,28
1902,1913,73,28
1902,1919,73,28
1906,1907,73,28
1426,1431,73,28
1426,1486,73,28
1431,1480,73,28
1461,1501,73,28
1503,1524,73,28
1503,1730,73,28
1504,1519,73,28
1528,1548,73,28
1555,1738,73,28
1579,1707,73,28
1603,1919,73,28
1606,1906,73,28
1613,1907,73,28
1625,1852,73,28
1628,1852,73,28
1643,1916,73,28
1650,1851,73,28
1650,1887,73,28
1665,1920,73,28
1666,1695,73,28
1666,1696,73,28
1674,1765,73,28
1698,1745,73,28
1704,1713,73,28
1706,1718,73,28
1713,1749,73,28
1737,1780,73,28
1745,1912,73,28
1753,1790,73,28
1761,1792,73,28
1768,1790,73,28
1803,1857,73,28
1857,1880,73,28
1866,1880,73,28
1431,1480,73,28
1441,1486,73,28
1457,1498,73,28
1516,1668,73,28
1528,1546,73,28
1528,1548,73,28
1603,1648,73,28
1606,1616,73,28
1628,1852,73,28
1650,1872,73,28
1663,1745,73,28
1664,1695,73,28
1666,1695,73,28
1675,1908,73,28
1698,1745,73,28
1707,1838,73,28
1708,1858,73,28
1711,1787,73,28
1713,1749,73,28
1718,1889,73,28
1753,1790,73,28
1761,1792,73,28
1767,1792,73,28
1768,1790,73,28
1783,1792,73,28
1789,1792,73,28
1819,1885,73,28
1819,1888,73,28
1877,1890,73,28
1902,1913,73,28
1439,1471,73,28
1457,1498,73,28
1503,1524,73,28
1503,1730,73,28
1528,1546,73,28
1528,1548,73,28
1562,1714,73,28
1594,1780,73,28
1603,1919,73,28
1606,1906,73,28
1617,1902,73,28
1650,1718,73,28
1650,1739,73,28
1650,1872,73,28
1664,1908,73,28
1666,1695,73,28
1666,1696,73,28
1675,1908,73,28
1704,1713,73,28
1713,1749,73,28
1713,1863,73,28
1713,1877,73,28
1718,1855,73,28
1718,1887,73,28
1730,1815,73,28
1753,1768,73,28
1753,1783,73,28
1759,1764,73,28
1761,1789,73,28
1761,1792,73,28
1765,1908,73,28
1768,1783,73,28
1807,1865,73,28
1819,1866,73,28
1819,1885,73,28
1835,1910,73,28
1865,1880,73,28
1877,1890,73,28
1457,1498,73,28
1500,1653,73,28
1503,1524,73,28
1503,1730,73,28
1528,1546,73,28
1528,1548,73,28
1532,1815,73,28
1579,1594,73,28
1579,1707,73,28
1603,1617,73,28
1603,1919,73,28
1606,1906,73,28
1613,1907,73,28
1617,1919,73,28
1625,1906,73,28
1628,1852,73,28
1643,1916,73,28
1643,1917,73,28
1650,1898,73,28
1663,1665,73,28
1663,1698,73,28
1666,1695,73,28
1666,1696,73,28
1702,1889,73,28
1713,1749,73,28
1713,1863,73,28
1718,1887,73,28
1730,1815,73,28
1753,1768,73,28
1761,1789,73,28
1767,1792,73,28
